year,Rk,Wk,Month,Date,Year,Day,Winner/Tie,WinPts,WinTeamHome,Loser/Tie,LosePts,Notes,Time,TV,Month2,GameDate
2000,677,15,Dec,2,2000,Sat,Oklahoma,27,TRUE,Kansas State,24,"Big 12 Championship (Kansas City, MO)",NA,NA,12,2000-12-02
2000,678,16,Dec,20,2000,Wed,Southern Mississippi,28,TRUE,Texas Christian,21,"Mobile, AL",NA,NA,12,2000-12-20
2000,679,16,Dec,21,2000,Thu,Nevada-Las Vegas,31,TRUE,Arkansas,14,"Las Vegas, NV",NA,NA,12,2000-12-21
2000,680,16,Dec,24,2000,Sun,Georgia,37,TRUE,Virginia,14,"Honolulu, HI",NA,NA,12,2000-12-24
2000,681,16,Dec,25,2000,Mon,Boston College,31,TRUE,Arizona State,17,"Honolulu, HI",NA,NA,12,2000-12-25
2000,682,17,Dec,27,2000,Wed,East Carolina,40,TRUE,Texas Tech,27,"Houston, TX",NA,NA,12,2000-12-27
2000,683,17,Dec,27,2000,Wed,Marshall,25,TRUE,Cincinnati,14,"Detroit, MI",NA,NA,12,2000-12-27
2000,684,17,Dec,28,2000,Thu,Boise State,38,TRUE,Texas-El Paso,23,"Boise, ID",NA,NA,12,2000-12-28
2000,685,17,Dec,28,2000,Thu,Iowa State,37,TRUE,Pittsburgh,29,"Phoenix, AZ",NA,NA,12,2000-12-28
2000,686,17,Dec,28,2000,Thu,North Carolina State,38,TRUE,Minnesota,30,"Miami, FL",NA,NA,12,2000-12-28
2000,687,17,Dec,28,2000,Thu,West Virginia,49,TRUE,Mississippi,38,"Nashville, TN",NA,NA,12,2000-12-28
2000,688,17,Dec,29,2000,Fri,Colorado State,22,TRUE,Louisville,17,"Memphis, TN",NA,NA,12,2000-12-29
2000,689,17,Dec,29,2000,Fri,Louisiana State,28,FALSE,Georgia Tech,14,"Atlanta, GA",NA,NA,12,2000-12-29
2000,690,17,Dec,29,2000,Fri,Oregon,35,TRUE,Texas,30,"San Diego, CA",NA,NA,12,2000-12-29
2000,691,17,Dec,29,2000,Fri,Wisconsin,21,TRUE,UCLA,20,"El Paso, TX",NA,NA,12,2000-12-29
2000,692,17,Dec,30,2000,Sat,Nebraska,66,TRUE,Northwestern,17,"San Antonio, TX",NA,NA,12,2000-12-30
2000,693,17,Dec,31,2000,Sun,Air Force,37,TRUE,Fresno State,34,"San Jose, CA",NA,NA,12,2000-12-31
2000,694,17,Dec,31,2000,Sun,Mississippi State,43,TRUE,Texas A&M,41,"Shreveport, LA",NA,NA,12,2000-12-31
2000,695,18,Jan,1,2001,Mon,Kansas State,35,TRUE,Tennessee,21,"Dallas, TX",NA,NA,1,2001-01-01
2000,696,18,Jan,1,2001,Mon,Michigan,31,TRUE,Auburn,28,"Orlando, FL",NA,NA,1,2001-01-01
2000,697,18,Jan,1,2001,Mon,Oregon State,41,TRUE,Notre Dame,9,"Tempe, AZ",NA,NA,1,2001-01-01
2000,698,18,Jan,1,2001,Mon,South Carolina,24,TRUE,Ohio State,7,"Tampa, FL",NA,NA,1,2001-01-01
2000,699,18,Jan,1,2001,Mon,Virginia Tech,41,TRUE,Clemson,20,"Jacksonville, FL",NA,NA,1,2001-01-01
2000,700,18,Jan,1,2001,Mon,Washington,34,TRUE,Purdue,24,"Pasadena, CA",NA,NA,1,2001-01-01
2000,701,19,Jan,2,2001,Tue,Miami (FL),37,TRUE,Florida,20,"New Orleans, LA",NA,NA,1,2001-01-02
2000,702,19,Jan,3,2001,Wed,Oklahoma,13,TRUE,Florida State,2,"Miami, FL",NA,NA,1,2001-01-03
2001,1,1,Aug,23,2001,Thu,Louisville,45,TRUE,New Mexico State,24,,NA,NA,8,2001-08-23
2001,2,1,Aug,25,2001,Sat,Brigham Young,70,TRUE,Tulane,35,,NA,NA,8,2001-08-25
2001,3,1,Aug,25,2001,Sat,Nebraska,21,TRUE,Texas Christian,7,,NA,NA,8,2001-08-25
2001,4,1,Aug,25,2001,Sat,Oklahoma,41,TRUE,North Carolina,27,,NA,NA,8,2001-08-25
2001,5,1,Aug,25,2001,Sat,Wisconsin,26,TRUE,Virginia,17,,NA,NA,8,2001-08-25
2001,6,1,Aug,26,2001,Sun,Fresno State,24,FALSE,Colorado,22,,NA,NA,8,2001-08-26
2001,7,1,Aug,26,2001,Sun,Georgia Tech,13,TRUE,Syracuse,7,,NA,NA,8,2001-08-26
2001,8,2,Aug,30,2001,Thu,Akron,31,TRUE,Ohio,29,,NA,NA,8,2001-08-30
2001,9,2,Aug,30,2001,Thu,Alabama-Birmingham,41,TRUE,Montana State,13,,NA,NA,8,2001-08-30
2001,10,2,Aug,30,2001,Thu,Arizona,23,FALSE,San Diego State,10,,NA,NA,8,2001-08-30
2001,11,2,Aug,30,2001,Thu,Arkansas,14,TRUE,Nevada-Las Vegas,10,,NA,NA,8,2001-08-30
2001,12,2,Aug,30,2001,Thu,Central Michigan,42,TRUE,Eastern Kentucky,28,,NA,NA,8,2001-08-30
2001,13,2,Aug,30,2001,Thu,Middle Tennessee State,37,FALSE,Vanderbilt,28,,NA,NA,8,2001-08-30
2001,14,2,Aug,30,2001,Thu,Northern Illinois,20,TRUE,South Florida,17,,NA,NA,8,2001-08-30
2001,15,2,Aug,30,2001,Thu,Rutgers,31,FALSE,Buffalo,15,,NA,NA,8,2001-08-30
2001,16,2,Aug,30,2001,Thu,Temple,45,TRUE,Navy,26,,NA,NA,8,2001-08-30
2001,17,2,Aug,30,2001,Thu,Toledo,38,TRUE,Minnesota,7,,NA,NA,8,2001-08-30
2001,18,2,Aug,30,2001,Thu,Tulsa,51,TRUE,Indiana State,0,,NA,NA,8,2001-08-30
2001,19,2,Aug,30,2001,Thu,Washington State,36,TRUE,Idaho,7,,NA,NA,8,2001-08-30
2001,20,2,Aug,30,2001,Thu,Western Michigan,48,TRUE,Illinois State,7,,NA,NA,8,2001-08-30
2001,21,2,Sep,1,2001,Sat,Auburn,30,TRUE,Ball State,0,,NA,NA,9,2001-09-01
2001,22,2,Sep,1,2001,Sat,Boston College,34,TRUE,West Virginia,10,,NA,NA,9,2001-09-01
2001,23,2,Sep,1,2001,Sat,Bowling Green State,20,FALSE,Missouri,13,,NA,NA,9,2001-09-01
2001,24,2,Sep,1,2001,Sat,Brigham Young,52,TRUE,Nevada,7,,NA,NA,9,2001-09-01
2001,25,2,Sep,1,2001,Sat,Clemson,21,TRUE,Central Florida,13,,NA,NA,9,2001-09-01
2001,26,2,Sep,1,2001,Sat,Colorado,41,TRUE,Colorado State,14,,NA,NA,9,2001-09-01
2001,27,2,Sep,1,2001,Sat,Eastern Michigan,16,TRUE,Southeast Missouri State,12,,NA,NA,9,2001-09-01
2001,28,2,Sep,1,2001,Sat,Florida,49,TRUE,Marshall,14,,NA,NA,9,2001-09-01
2001,29,2,Sep,1,2001,Sat,Florida State,55,FALSE,Duke,13,,NA,NA,9,2001-09-01
2001,30,2,Sep,1,2001,Sat,Georgia,45,TRUE,Arkansas State,17,,NA,NA,9,2001-09-01
2001,31,2,Sep,1,2001,Sat,Georgia Tech,35,TRUE,Citadel,7,,NA,NA,9,2001-09-01
2001,32,2,Sep,1,2001,Sat,Illinois,44,FALSE,California,17,,NA,NA,9,2001-09-01
2001,33,2,Sep,1,2001,Sat,Iowa,51,TRUE,Kent State,0,,NA,NA,9,2001-09-01
2001,34,2,Sep,1,2001,Sat,Kansas,24,TRUE,Missouri State,10,,NA,NA,9,2001-09-01
2001,35,2,Sep,1,2001,Sat,Louisiana State,48,TRUE,Tulane,17,,NA,NA,9,2001-09-01
2001,36,2,Sep,1,2001,Sat,Louisiana Tech,36,TRUE,Southern Methodist,6,,NA,NA,9,2001-09-01
2001,37,2,Sep,1,2001,Sat,Louisiana-Lafayette,20,TRUE,Nicholls State,0,,NA,NA,9,2001-09-01
2001,38,2,Sep,1,2001,Sat,Louisville,36,FALSE,Kentucky,10,,NA,NA,9,2001-09-01
2001,39,2,Sep,1,2001,Sat,Maryland,23,TRUE,North Carolina,7,,NA,NA,9,2001-09-01
2001,40,2,Sep,1,2001,Sat,Miami (FL),33,FALSE,Penn State,7,,NA,NA,9,2001-09-01
2001,41,2,Sep,1,2001,Sat,Michigan,31,TRUE,Miami (OH),13,,NA,NA,9,2001-09-01
2001,42,2,Sep,1,2001,Sat,Mississippi,49,TRUE,Murray State,14,,NA,NA,9,2001-09-01
2001,43,2,Sep,1,2001,Sat,Nebraska,42,TRUE,Troy,14,,NA,NA,9,2001-09-01
2001,44,2,Sep,1,2001,Sat,New Mexico,26,TRUE,Texas-El Paso,6,,NA,NA,9,2001-09-01
2001,45,2,Sep,1,2001,Sat,Oklahoma,44,FALSE,Air Force,3,,NA,NA,9,2001-09-01
2001,46,2,Sep,1,2001,Sat,Oregon,31,TRUE,Wisconsin,28,,NA,NA,9,2001-09-01
2001,47,2,Sep,1,2001,Sat,Pittsburgh,31,TRUE,East Tennessee State,0,,NA,NA,9,2001-09-01
2001,48,2,Sep,1,2001,Sat,Rice,21,FALSE,Houston,14,,NA,NA,9,2001-09-01
2001,49,2,Sep,1,2001,Sat,Sam Houston State,20,FALSE,Louisiana-Monroe,9,,NA,NA,9,2001-09-01
2001,50,2,Sep,1,2001,Sat,South Carolina,32,TRUE,Boise State,13,,NA,NA,9,2001-09-01
2001,51,2,Sep,1,2001,Sat,Southern California,21,TRUE,San Jose State,10,,NA,NA,9,2001-09-01
2001,52,2,Sep,1,2001,Sat,Southern Mississippi,17,TRUE,Oklahoma State,9,,NA,NA,9,2001-09-01
2001,53,2,Sep,1,2001,Sat,Tennessee,33,TRUE,Syracuse,9,,NA,NA,9,2001-09-01
2001,54,2,Sep,1,2001,Sat,Texas,41,TRUE,New Mexico State,7,,NA,NA,9,2001-09-01
2001,55,2,Sep,1,2001,Sat,Texas A&M,38,TRUE,McNeese State,24,,NA,NA,9,2001-09-01
2001,56,2,Sep,1,2001,Sat,Texas Christian,19,FALSE,North Texas,5,,NA,NA,9,2001-09-01
2001,57,2,Sep,1,2001,Sat,UCLA,20,FALSE,Alabama,17,,NA,NA,9,2001-09-01
2001,58,2,Sep,1,2001,Sat,Utah,23,TRUE,Utah State,19,,NA,NA,9,2001-09-01
2001,59,2,Sep,1,2001,Sat,Virginia,17,TRUE,Richmond,16,,NA,NA,9,2001-09-01
2001,60,2,Sep,1,2001,Sat,Virginia Tech,52,TRUE,Connecticut,10,,NA,NA,9,2001-09-01
2001,61,2,Sep,1,2001,Sat,Wake Forest,21,FALSE,East Carolina,19,,NA,NA,9,2001-09-01
2001,62,2,Sep,1,2001,Sat,Wyoming,20,TRUE,Furman,14,,NA,NA,9,2001-09-01
2001,63,2,Sep,2,2001,Sun,Fresno State,44,TRUE,Oregon State,24,,NA,NA,9,2001-09-02
2001,64,2,Sep,2,2001,Sun,Purdue,19,FALSE,Cincinnati,14,,NA,NA,9,2001-09-02
2001,65,2,Sep,3,2001,Mon,Mississippi State,30,TRUE,Memphis,10,,NA,NA,9,2001-09-03
2001,66,3,Sep,6,2001,Thu,North Carolina State,35,TRUE,Indiana,14,,NA,NA,9,2001-09-06
2001,67,3,Sep,6,2001,Thu,Texas A&M,28,FALSE,Wyoming,20,,NA,NA,9,2001-09-06
2001,68,3,Sep,7,2001,Fri,Northwestern,37,FALSE,Nevada-Las Vegas,28,,NA,NA,9,2001-09-07
2001,69,3,Sep,8,2001,Sat,Air Force,42,TRUE,Tennessee Tech,0,,NA,NA,9,2001-09-08
2001,70,3,Sep,8,2001,Sat,Alabama,12,FALSE,Vanderbilt,9,,NA,NA,9,2001-09-08
2001,71,3,Sep,8,2001,Sat,Arizona,36,TRUE,Idaho,29,,NA,NA,9,2001-09-08
2001,72,3,Sep,8,2001,Sat,Arizona State,38,TRUE,San Diego State,7,,NA,NA,9,2001-09-08
2001,73,3,Sep,8,2001,Sat,Auburn,27,TRUE,Mississippi,21,,NA,NA,9,2001-09-08
2001,74,3,Sep,8,2001,Sat,Baylor,24,TRUE,Arkansas State,3,,NA,NA,9,2001-09-08
2001,75,3,Sep,8,2001,Sat,Bowling Green State,35,TRUE,Buffalo,0,,NA,NA,9,2001-09-08
2001,76,3,Sep,8,2001,Sat,Brigham Young,44,FALSE,California,16,,NA,NA,9,2001-09-08
2001,77,3,Sep,8,2001,Sat,Cincinnati,24,FALSE,Army,21,,NA,NA,9,2001-09-08
2001,78,3,Sep,8,2001,Sat,Clemson,38,TRUE,Wofford,14,,NA,NA,9,2001-09-08
2001,79,3,Sep,8,2001,Sat,Colorado,51,TRUE,San Jose State,15,,NA,NA,9,2001-09-08
2001,80,3,Sep,8,2001,Sat,Colorado State,35,TRUE,Nevada,18,,NA,NA,9,2001-09-08
2001,81,3,Sep,8,2001,Sat,East Carolina,51,FALSE,Tulane,24,,NA,NA,9,2001-09-08
2001,82,3,Sep,8,2001,Sat,Eastern Washington,35,FALSE,Connecticut,17,,NA,NA,9,2001-09-08
2001,83,3,Sep,8,2001,Sat,Florida,55,TRUE,Louisiana-Monroe,6,,NA,NA,9,2001-09-08
2001,84,3,Sep,8,2001,Sat,Florida State,29,TRUE,Alabama-Birmingham,7,,NA,NA,9,2001-09-08
2001,85,3,Sep,8,2001,Sat,Fresno State,32,FALSE,Wisconsin,20,,NA,NA,9,2001-09-08
2001,86,3,Sep,8,2001,Sat,Georgia Tech,70,FALSE,Navy,7,,NA,NA,9,2001-09-08
2001,87,3,Sep,8,2001,Sat,Hawaii,30,TRUE,Montana,12,,NA,NA,9,2001-09-08
2001,88,3,Sep,8,2001,Sat,Illinois,17,TRUE,Northern Illinois,12,,NA,NA,9,2001-09-08
2001,89,3,Sep,8,2001,Sat,Iowa,44,TRUE,Miami (OH),19,,NA,NA,9,2001-09-08
2001,90,3,Sep,8,2001,Sat,Iowa State,45,TRUE,Northern Iowa,0,,NA,NA,9,2001-09-08
2001,91,3,Sep,8,2001,Sat,Kansas State,10,FALSE,Southern California,6,,NA,NA,9,2001-09-08
2001,92,3,Sep,8,2001,Sat,Kent State,38,TRUE,Bucknell,17,,NA,NA,9,2001-09-08
2001,93,3,Sep,8,2001,Sat,Kentucky,28,TRUE,Ball State,20,,NA,NA,9,2001-09-08
2001,94,3,Sep,8,2001,Sat,Louisiana State,31,TRUE,Utah State,14,,NA,NA,9,2001-09-08
2001,95,3,Sep,8,2001,Sat,Louisville,31,TRUE,Western Carolina,7,,NA,NA,9,2001-09-08
2001,96,3,Sep,8,2001,Sat,Marshall,49,TRUE,Massachusetts,20,,NA,NA,9,2001-09-08
2001,97,3,Sep,8,2001,Sat,Maryland,50,TRUE,Eastern Michigan,3,,NA,NA,9,2001-09-08
2001,98,3,Sep,8,2001,Sat,Memphis,43,TRUE,Chattanooga,10,,NA,NA,9,2001-09-08
2001,99,3,Sep,8,2001,Sat,Miami (FL),61,TRUE,Rutgers,0,,NA,NA,9,2001-09-08
2001,100,3,Sep,8,2001,Sat,Michigan State,35,TRUE,Central Michigan,21,,NA,NA,9,2001-09-08
2001,101,3,Sep,8,2001,Sat,Middle Tennessee State,54,TRUE,Troy,17,,NA,NA,9,2001-09-08
2001,102,3,Sep,8,2001,Sat,Minnesota,44,TRUE,Louisiana-Lafayette,14,,NA,NA,9,2001-09-08
2001,103,3,Sep,8,2001,Sat,Missouri,40,TRUE,Texas State,6,,NA,NA,9,2001-09-08
2001,104,3,Sep,8,2001,Sat,Nebraska,27,TRUE,Notre Dame,10,,NA,NA,9,2001-09-08
2001,105,3,Sep,8,2001,Sat,Ohio State,28,TRUE,Akron,14,,NA,NA,9,2001-09-08
2001,106,3,Sep,8,2001,Sat,Oklahoma,37,TRUE,North Texas,10,,NA,NA,9,2001-09-08
2001,107,3,Sep,8,2001,Sat,Oklahoma State,30,TRUE,Louisiana Tech,23,,NA,NA,9,2001-09-08
2001,108,3,Sep,8,2001,Sat,Oregon,24,TRUE,Utah,10,,NA,NA,9,2001-09-08
2001,109,3,Sep,8,2001,Sat,Oregon State,27,FALSE,New Mexico State,22,,NA,NA,9,2001-09-08
2001,110,3,Sep,8,2001,Sat,Rice,15,TRUE,Duke,13,,NA,NA,9,2001-09-08
2001,111,3,Sep,8,2001,Sat,South Carolina,14,FALSE,Georgia,9,,NA,NA,9,2001-09-08
2001,112,3,Sep,8,2001,Sat,South Florida,35,FALSE,Pittsburgh,26,,NA,NA,9,2001-09-08
2001,113,3,Sep,8,2001,Sat,Stanford,38,TRUE,Boston College,22,,NA,NA,9,2001-09-08
2001,114,3,Sep,8,2001,Sat,Syracuse,21,TRUE,Central Florida,10,,NA,NA,9,2001-09-08
2001,115,3,Sep,8,2001,Sat,Tennessee,13,FALSE,Arkansas,3,,NA,NA,9,2001-09-08
2001,116,3,Sep,8,2001,Sat,Texas,44,TRUE,North Carolina,14,,NA,NA,9,2001-09-08
2001,117,3,Sep,8,2001,Sat,Texas Christian,38,FALSE,Southern Methodist,10,,NA,NA,9,2001-09-08
2001,118,3,Sep,8,2001,Sat,Texas Tech,42,TRUE,New Mexico,30,,NA,NA,9,2001-09-08
2001,119,3,Sep,8,2001,Sat,Texas-El Paso,52,TRUE,Texas Southern,6,,NA,NA,9,2001-09-08
2001,120,3,Sep,8,2001,Sat,Toledo,33,FALSE,Temple,7,,NA,NA,9,2001-09-08
2001,121,3,Sep,8,2001,Sat,UCLA,41,FALSE,Kansas,17,,NA,NA,9,2001-09-08
2001,122,3,Sep,8,2001,Sat,Virginia Tech,31,TRUE,Western Michigan,0,,NA,NA,9,2001-09-08
2001,123,3,Sep,8,2001,Sat,Wake Forest,20,TRUE,Appalachian State,10,,NA,NA,9,2001-09-08
2001,124,3,Sep,8,2001,Sat,Washington,23,TRUE,Michigan,18,,NA,NA,9,2001-09-08
2001,125,3,Sep,8,2001,Sat,Washington State,41,FALSE,Boise State,20,,NA,NA,9,2001-09-08
2001,126,3,Sep,8,2001,Sat,West Virginia,20,TRUE,Ohio,3,,NA,NA,9,2001-09-08
2001,127,4,Sep,20,2001,Thu,Nebraska,48,TRUE,Rice,3,,NA,NA,9,2001-09-20
2001,128,4,Sep,20,2001,Thu,South Carolina,16,FALSE,Mississippi State,14,,NA,NA,9,2001-09-20
2001,129,4,Sep,22,2001,Sat,Alabama,31,TRUE,Arkansas,10,,NA,NA,9,2001-09-22
2001,130,4,Sep,22,2001,Sat,Alabama-Birmingham,55,TRUE,Army,3,,NA,NA,9,2001-09-22
2001,131,4,Sep,22,2001,Sat,Arizona,38,TRUE,Nevada-Las Vegas,21,,NA,NA,9,2001-09-22
2001,132,4,Sep,22,2001,Sat,Baylor,16,TRUE,New Mexico,13,,NA,NA,9,2001-09-22
2001,133,4,Sep,22,2001,Sat,Boise State,42,TRUE,Texas-El Paso,17,,NA,NA,9,2001-09-22
2001,134,4,Sep,22,2001,Sat,Boston College,38,FALSE,Navy,21,,NA,NA,9,2001-09-22
2001,135,4,Sep,22,2001,Sat,Bowling Green State,42,TRUE,Temple,23,,NA,NA,9,2001-09-22
2001,136,4,Sep,22,2001,Sat,Buffalo,37,FALSE,Connecticut,20,,NA,NA,9,2001-09-22
2001,137,4,Sep,22,2001,Sat,Central Florida,36,FALSE,Tulane,29,,NA,NA,9,2001-09-22
2001,138,4,Sep,22,2001,Sat,Colorado,27,TRUE,Kansas,16,,NA,NA,9,2001-09-22
2001,139,4,Sep,22,2001,Sat,East Carolina,38,TRUE,William & Mary,23,,NA,NA,9,2001-09-22
2001,140,4,Sep,22,2001,Sat,Florida,44,FALSE,Kentucky,10,,NA,NA,9,2001-09-22
2001,141,4,Sep,22,2001,Sat,Fresno State,37,FALSE,Tulsa,18,,NA,NA,9,2001-09-22
2001,142,4,Sep,22,2001,Sat,Illinois,34,TRUE,Louisville,10,,NA,NA,9,2001-09-22
2001,143,4,Sep,22,2001,Sat,Indiana State,21,FALSE,Eastern Michigan,14,,NA,NA,9,2001-09-22
2001,144,4,Sep,22,2001,Sat,Iowa State,31,FALSE,Ohio,28,,NA,NA,9,2001-09-22
2001,145,4,Sep,22,2001,Sat,Jacksonville State,31,FALSE,Arkansas State,28,,NA,NA,9,2001-09-22
2001,146,4,Sep,22,2001,Sat,Kansas State,64,TRUE,New Mexico State,0,,NA,NA,9,2001-09-22
2001,147,4,Sep,22,2001,Sat,Maryland,27,FALSE,Wake Forest,20,,NA,NA,9,2001-09-22
2001,148,4,Sep,22,2001,Sat,Memphis,17,TRUE,South Florida,9,,NA,NA,9,2001-09-22
2001,149,4,Sep,22,2001,Sat,Miami (OH),21,TRUE,Cincinnati,14,,NA,NA,9,2001-09-22
2001,150,4,Sep,22,2001,Sat,Michigan,38,TRUE,Western Michigan,21,,NA,NA,9,2001-09-22
2001,151,4,Sep,22,2001,Sat,Michigan State,17,FALSE,Notre Dame,10,,NA,NA,9,2001-09-22
2001,152,4,Sep,22,2001,Sat,Middle Tennessee State,38,FALSE,Louisiana-Monroe,20,,NA,NA,9,2001-09-22
2001,153,4,Sep,22,2001,Sat,Nevada,28,TRUE,Hawaii,20,,NA,NA,9,2001-09-22
2001,154,4,Sep,22,2001,Sat,North Carolina,41,TRUE,Florida State,9,,NA,NA,9,2001-09-22
2001,155,4,Sep,22,2001,Sat,North Carolina State,26,FALSE,Southern Methodist,17,,NA,NA,9,2001-09-22
2001,156,4,Sep,22,2001,Sat,Northern Illinois,41,TRUE,Sam Houston State,16,,NA,NA,9,2001-09-22
2001,157,4,Sep,22,2001,Sat,Northern Iowa,42,FALSE,Ball State,39,,NA,NA,9,2001-09-22
2001,158,4,Sep,22,2001,Sat,Northwestern,44,FALSE,Duke,7,,NA,NA,9,2001-09-22
2001,159,4,Sep,22,2001,Sat,Northwestern State,27,FALSE,Texas Christian,24,,NA,NA,9,2001-09-22
2001,160,4,Sep,22,2001,Sat,Oregon,24,TRUE,Southern California,22,,NA,NA,9,2001-09-22
2001,161,4,Sep,22,2001,Sat,Purdue,33,TRUE,Akron,14,,NA,NA,9,2001-09-22
2001,162,4,Sep,22,2001,Sat,San Diego State,14,FALSE,Colorado State,7,,NA,NA,9,2001-09-22
2001,163,4,Sep,22,2001,Sat,Southern Mississippi,35,FALSE,Louisiana-Lafayette,10,,NA,NA,9,2001-09-22
2001,164,4,Sep,22,2001,Sat,Stanford,51,TRUE,Arizona State,28,,NA,NA,9,2001-09-22
2001,165,4,Sep,22,2001,Sat,Syracuse,31,TRUE,Auburn,14,,NA,NA,9,2001-09-22
2001,166,4,Sep,22,2001,Sat,Texas,53,FALSE,Houston,26,,NA,NA,9,2001-09-22
2001,167,4,Sep,22,2001,Sat,Texas A&M,21,TRUE,Oklahoma State,7,,NA,NA,9,2001-09-22
2001,168,4,Sep,22,2001,Sat,Texas Tech,42,FALSE,North Texas,14,,NA,NA,9,2001-09-22
2001,169,4,Sep,22,2001,Sat,Toledo,52,FALSE,Central Michigan,28,,NA,NA,9,2001-09-22
2001,170,4,Sep,22,2001,Sat,Troy,26,TRUE,Nicholls State,0,,NA,NA,9,2001-09-22
2001,171,4,Sep,22,2001,Sat,UCLA,13,TRUE,Ohio State,6,,NA,NA,9,2001-09-22
2001,172,4,Sep,22,2001,Sat,Utah,28,FALSE,Indiana,26,,NA,NA,9,2001-09-22
2001,173,4,Sep,22,2001,Sat,Vanderbilt,28,TRUE,Richmond,22,,NA,NA,9,2001-09-22
2001,174,4,Sep,22,2001,Sat,Virginia,26,FALSE,Clemson,24,,NA,NA,9,2001-09-22
2001,175,4,Sep,22,2001,Sat,Virginia Tech,50,FALSE,Rutgers,0,,NA,NA,9,2001-09-22
2001,176,4,Sep,22,2001,Sat,Washington,53,TRUE,Idaho,3,,NA,NA,9,2001-09-22
2001,177,4,Sep,22,2001,Sat,Washington State,51,TRUE,California,20,,NA,NA,9,2001-09-22
2001,178,4,Sep,22,2001,Sat,West Virginia,34,TRUE,Kent State,14,,NA,NA,9,2001-09-22
2001,179,4,Sep,22,2001,Sat,Wisconsin,18,FALSE,Penn State,6,,NA,NA,9,2001-09-22
2001,180,4,Sep,22,2001,Sat,Wyoming,43,FALSE,Utah State,42,,NA,NA,9,2001-09-22
2001,181,5,Sep,27,2001,Thu,Miami (FL),43,FALSE,Pittsburgh,21,,NA,NA,9,2001-09-27
2001,182,5,Sep,29,2001,Sat,Air Force,45,FALSE,San Diego State,21,,NA,NA,9,2001-09-29
2001,183,5,Sep,29,2001,Sat,Akron,14,TRUE,Kent State,10,,NA,NA,9,2001-09-29
2001,184,5,Sep,29,2001,Sat,Arizona State,53,TRUE,San Jose State,15,,NA,NA,9,2001-09-29
2001,185,5,Sep,29,2001,Sat,Auburn,24,FALSE,Vanderbilt,21,,NA,NA,9,2001-09-29
2001,186,5,Sep,29,2001,Sat,Boise State,45,FALSE,Idaho,13,,NA,NA,9,2001-09-29
2001,187,5,Sep,29,2001,Sat,Boston College,31,TRUE,Army,10,,NA,NA,9,2001-09-29
2001,188,5,Sep,29,2001,Sat,Brigham Young,35,FALSE,Nevada-Las Vegas,31,,NA,NA,9,2001-09-29
2001,189,5,Sep,29,2001,Sat,Central Michigan,16,FALSE,Buffalo,8,,NA,NA,9,2001-09-29
2001,190,5,Sep,29,2001,Sat,Clemson,47,FALSE,Georgia Tech,44,,NA,NA,9,2001-09-29
2001,191,5,Sep,29,2001,Sat,Colorado State,42,FALSE,Wyoming,14,,NA,NA,9,2001-09-29
2001,192,5,Sep,29,2001,Sat,Connecticut,20,FALSE,Rutgers,19,,NA,NA,9,2001-09-29
2001,193,5,Sep,29,2001,Sat,Florida,52,TRUE,Mississippi State,0,,NA,NA,9,2001-09-29
2001,194,5,Sep,29,2001,Sat,Florida State,48,TRUE,Wake Forest,24,,NA,NA,9,2001-09-29
2001,195,5,Sep,29,2001,Sat,Fresno State,38,TRUE,Louisiana Tech,28,,NA,NA,9,2001-09-29
2001,196,5,Sep,29,2001,Sat,Georgia,34,TRUE,Arkansas,23,,NA,NA,9,2001-09-29
2001,197,5,Sep,29,2001,Sat,Iowa,24,TRUE,Penn State,18,,NA,NA,9,2001-09-29
2001,198,5,Sep,29,2001,Sat,Iowa State,41,TRUE,Baylor,0,,NA,NA,9,2001-09-29
2001,199,5,Sep,29,2001,Sat,Louisville,38,TRUE,Memphis,21,,NA,NA,9,2001-09-29
2001,200,5,Sep,29,2001,Sat,Marshall,37,TRUE,Bowling Green State,31,,NA,NA,9,2001-09-29
2001,201,5,Sep,29,2001,Sat,Maryland,32,TRUE,West Virginia,20,,NA,NA,9,2001-09-29
2001,202,5,Sep,29,2001,Sat,Miami (OH),28,FALSE,Ball State,20,,NA,NA,9,2001-09-29
2001,203,5,Sep,29,2001,Sat,Michigan,45,TRUE,Illinois,20,,NA,NA,9,2001-09-29
2001,204,5,Sep,29,2001,Sat,Middle Tennessee State,26,FALSE,Louisiana-Lafayette,9,,NA,NA,9,2001-09-29
2001,205,5,Sep,29,2001,Sat,Mississippi,42,FALSE,Kentucky,31,,NA,NA,9,2001-09-29
2001,206,5,Sep,29,2001,Sat,Nebraska,36,FALSE,Missouri,3,,NA,NA,9,2001-09-29
2001,207,5,Sep,29,2001,Sat,New Mexico State,31,FALSE,Louisiana-Monroe,0,,NA,NA,9,2001-09-29
2001,208,5,Sep,29,2001,Sat,North Carolina,17,FALSE,North Carolina State,9,,NA,NA,9,2001-09-29
2001,209,5,Sep,29,2001,Sat,Northwestern,27,TRUE,Michigan State,26,,NA,NA,9,2001-09-29
2001,210,5,Sep,29,2001,Sat,Ohio State,27,FALSE,Indiana,14,,NA,NA,9,2001-09-29
2001,211,5,Sep,29,2001,Sat,Oklahoma,38,TRUE,Kansas State,37,,NA,NA,9,2001-09-29
2001,212,5,Sep,29,2001,Sat,Oklahoma State,24,TRUE,Northwestern State,0,,NA,NA,9,2001-09-29
2001,213,5,Sep,29,2001,Sat,Oregon,38,FALSE,Utah State,21,,NA,NA,9,2001-09-29
